文件名,标注员1,标注员2,标注员3,标注员4,标注员5,平均得分
1e6f0d809f776a2ac90b81d0e0dd2e06.wav,3.43,3.59,3.55,3.61,3.39,3.52
a1041f2e05980c483bb18a71ff3c9c18.wav,3.1,2.9,3.04,3.14,2.96,3.03
e253bf1a0c57727ad7e13f8606fa55ad.wav,2.6,2.69,2.77,2.83,2.56,2.69
6816d98c612924e8c3547f05a401baeb.wav,2.33,2.45,2.54,2.34,2.51,2.43
b13bb0ab31ae934f67528d39566f96b2.wav,3,3.42,2.71,3.53,3.17,3.17
27576c19245fdefd0171ecca22588fff.wav,3.09,3.24,3.25,3.18,3.61,3.28
1b739cdab38c4d898759f209640c8225.wav,2.98,3.26,3.59,3.5,3.31,3.33
dd768f0060d7fe1478309a941a934e37.wav,3.33,3.57,3.68,3.52,3.58,3.54
d1cc6a4c69fb9f92ea314768f03067d8.wav,2.96,3.2,2.84,3.06,2.86,2.98
ff427546c27c229746050957622f92f2.wav,3.35,3.41,2.9,3.35,3.15,3.23
4b0024e3c843bcb97c614275cd55c81e.wav,3.31,3.47,3.33,3.3,3.61,3.41
8ee0824a53053d1e129c0c0ffcc85a45.wav,3.1,3.34,3.01,3.23,3.33,3.2
e2fccc19d100246ba8936c5a61d10017.wav,3.2,3.45,3.25,3.46,3.41,3.36
2454541cbc506b2cd9e133ed6b55e17f.wav,2.91,2.61,2.55,2.56,2.45,2.62
df945959504b9042e00c585266c41478.wav,3.63,3.28,3.41,3.76,3.52,3.52
7e2965b4bab6904f6b519a5ec358968e.wav,3.42,3.42,3.69,3.46,3.18,3.43
232703783eba189622cb9372366a8c53.wav,3.79,3.46,3.42,3.62,3.54,3.56
7490739f872bc04d1eff0300df9af9f9.wav,3.52,3.72,3.3,3.77,3.42,3.55
ddf90a7121575260f5d37f0ff03b3419.wav,3.38,3.28,3.35,3.2,3.11,3.27
d8702a52062e84bf4a840232ada8ccb3.wav,2.59,2.76,2.68,2.51,2.11,2.53
49982d23d262be92c82bff83d1e2a405.wav,3.16,3.33,3.2,3.23,3.11,3.21
0200a551212361e8d0101fd2a7b558d8.wav,3.75,3.6,3.65,3.41,3.43,3.57
1e1073b6d98d7962bbf0d4e03a7c0cf0.wav,3.54,2.83,3.47,3.07,3.34,3.25
c265b53971564559212703899f37c19f.wav,3.32,3.07,2.79,3.02,2.79,3
b77ef230aa38b1e33ef977f44d8a64bf.wav,2.29,2.35,2.35,2.26,2.95,2.44
0a73cd8321260ddc82e3153a4055b02f.wav,3,3.42,3.43,3.3,3.29,3.29
933e77a33e95860cc68fde4034265e75.wav,3.08,3.15,2.97,3.47,3.07,3.15
338b9bd3b88bc7b26305d5888dd2c092.wav,3.31,3.16,2.92,2.92,2.91,3.05
c561ead216d7778f74b4ccd1dfc65b71.wav,3.59,3.28,3.61,3.46,3.42,3.47
91d111e3b04f5c71a74b5b0da1627702.wav,2.82,3.08,3.05,2.63,2.72,2.86
dd5e3b4e28f9799e3fd079d6aa518f75.wav,3.6,3.78,3.33,3.67,3.72,3.62
27e9eb4a399c9c0a649393b7df231cb0.wav,3.74,3.38,3.45,3.38,3.54,3.5
78cce761bf0c4965889fcde619607e44.wav,3.14,3.17,3.29,3.08,3.43,3.22
adbfc785f944db0b9084d8b77b8369e5.wav,3.65,3.47,3.52,3.03,3.28,3.39
64df1cb174d8e299d07ac1b314ab4b70.wav,3.59,3.6,3.62,3.14,3.48,3.49
3e1d73ca33f0437e3bdf86f209139f81.wav,3.25,3.42,3.23,3.19,3.42,3.3
e8c7924a0038a0a671420b4c7aa4b655.wav,3.29,3.21,2.82,2.79,3.1,3.04
c71681444fbe6304c048e52c235d83c6.wav,3.13,3.03,2.77,3.08,3.05,3.01
1367afbc3ff819ee4cb4a6496d080e10.wav,3.29,3.18,3.13,2.89,3.1,3.12
c3214687c799bc85d7ca90390a1fafcb.wav,3.17,3.61,3.19,3.04,2.99,3.2
9aa4d8ec8e7ad51d2c9c2bae776bf762.wav,3.03,2.97,2.87,2.75,2.95,2.91
09e018fd661f0d71cad0eba7c1c7a14b.wav,2.74,2.76,2.6,2.72,2.87,2.74
aa0aea5f99d8bbb69744b81a8d0757f6.wav,2.59,2.93,2.55,2.54,2.73,2.67
f5c1a76e6742ec2c9a768e1a95ed9917.wav,3.49,3.19,3.33,3.53,3.45,3.4
0d27ab74eb794465ec2f9ea94656d119.wav,3.5,3.85,3.66,3.42,3.61,3.61
0f85f24c00515929f2d21b7a6c6032f7.wav,3.18,3.28,3.06,3.16,3.31,3.2
85cf52a4939785fb50987c8a276f329e.wav,3.46,3.45,3.38,3.39,3.46,3.43
28ea2329903288758e7ed32879291d51.wav,2.28,2.72,2.91,2.99,2.96,2.77
b06545633edfa9a28957d9d3fb770655.wav,3.32,3.46,3.61,3.46,3.46,3.46
c4d939421061515bed587583f830090a.wav,3.4,3.52,3.08,3.35,2.91,3.25
2ac17abad1ab849d678966b2134a4d7a.wav,3.27,3.02,3.46,3.05,3.43,3.25
218743cc260ddb10e7713a5de4d2181f.wav,3.13,3.41,3.34,3.5,3.12,3.3
6ccc2ce0f891e67b9480ec4921a56b0c.wav,3.3,3.18,3.53,3.35,3.37,3.34
195854844d6e6ee58cf4efc47c1a5d35.wav,3.38,3.05,3.68,3.69,3.29,3.42
cf1ebe2350288dccfb1d98dcd61857f8.wav,2.34,2.02,2.18,2.67,2.11,2.27
37c6d1424047c764e03aa062bf81e51f.wav,2.78,2.94,3.04,3.1,2.71,2.91
abfc9bc6e9365d91a060900553e5aca7.wav,3.52,3.37,3.6,3.44,3.38,3.46
b7a038611ab5dc86b96ffbf8009c2213.wav,3.15,2.97,3.41,3.1,3.26,3.18
00713ce232988d8350c9c5cc83ef175a.wav,2.61,3.06,2.87,2.98,3.21,2.94
5d2e9a399dccf5a0301eb6eb4cf649fc.wav,3.05,2.92,3.1,2.6,3.29,2.99
1bab7982d92f7621a33afe7af361493e.wav,3.03,2.69,2.83,3.01,3,2.91
1e9aff2129d2bcbe9c30a632b4314d50.wav,3.43,3.61,3.26,3.37,3.29,3.39
79aab06235672e8e03c613d8e49081b3.wav,2.87,3.39,3.32,3.13,3.4,3.22
60b12e59e4c9c2f4e63c1c147a127f87.wav,3.26,3.28,3.15,2.98,2.72,3.08
d886476549aeaa4d96309389d93c038c.wav,3.3,3.54,3.63,3.35,3.16,3.39
a65aa7c8f94bc4d2cc0b3f1ba9e35e9a.wav,2.49,2.81,3.14,3.07,2.92,2.89
3b4f0bc186320ffb2322357908725671.wav,3.51,3.98,3.75,3.55,3.64,3.68
efba8424ec565a837ae40635356f87b4.wav,2.65,2.83,2.52,2.78,2.39,2.63
c6b97879234b3b20be522b2941a67413.wav,2.35,1.7,1.88,1.81,2.13,1.97
075c8b43a64a02c1691b6c653ae6fbcd.wav,2.93,2.95,2.83,3.39,2.99,3.02
97b1e83906606dc0526dd889bd428036.wav,2.97,3.09,3.16,2.74,3.19,3.03
0d400a549e07f50963ee4bf79d0f991e.wav,3.53,3.49,3.06,3.62,3.16,3.37
5727eb0b2cea494bf054ee222a33bf3a.wav,3.42,3.31,3.18,3.51,3.27,3.34
b93461ee84d45ad630b0755085990279.wav,3.3,3.53,3.5,3.14,3.24,3.34
f4ade9f2c8a35878dc3cb55ab7ed1ad3.wav,3.25,3.13,3.31,3.14,2.97,3.16
c942fe5a7bbcb094079128c46e2c4167.wav,3.17,2.98,2.75,2.82,3.02,2.95
00392603f3fdfaac1776fb82825cf804.wav,3.32,3.39,3.42,3.39,3.14,3.33
28b753814c1798de9e9b508a85f2d210.wav,2.75,3.09,2.84,2.74,2.78,2.84
e0dfd5e49a9706878ee4be05e2ce01e1.wav,2.91,3.29,3.24,2.95,3.41,3.16
77a3ccb06de72589127c84d992365004.wav,2.99,2.65,2.64,2.92,2.86,2.81
d0620798ca6dd6e54518a4851ba490dc.wav,1.82,2.23,2.11,1.69,1.93,1.96
77f6b2b062c30a0f1e2314e3ec9ad858.wav,3.15,3.33,2.62,3.06,2.8,2.99
229b3fa6519e91e98d65d3d4bd4a35d6.wav,3.33,3.92,3.48,3.45,3.43,3.52
19cbfae445889f1dbd97e1d911413a87.wav,3.09,3.34,3.26,3.41,3.23,3.27
b154f2c61a98b2f3dc67e6e0fa0d7d8a.wav,3.13,3.2,3.27,2.96,2.59,3.03
662a973763de82ef770024cb120cbba3.wav,3.81,3.99,3.39,3.55,3.29,3.61
4555903435d17ed27200e841d144f822.wav,2.55,2.7,2.69,2.23,2.35,2.5
e37fbdf10f98e5d60ac376904a7cc81c.wav,2.06,2.38,1.75,2.16,2.06,2.08
d7f612869842085e4cbedd27b836bac6.wav,3.03,3.01,3.44,3.58,3.91,3.39
56ac4a29a6e34e2d6157827dd929041b.wav,3.71,3.22,3.55,3.24,3.14,3.37
30882f9d87e7e4eab57a387b170e2826.wav,2.18,2.72,2.57,2.85,2.34,2.53
280d8e487cd7c4d4f54e0fc31463319e.wav,3.65,3.66,3.23,3.67,3.66,3.58
cac113671a7adb9be7e0a83eba757e7c.wav,3.42,3.2,3.41,3.72,3.52,3.45
1747e16d824af4f5ac74273ba0b48040.wav,2.5,2.86,2.13,2.23,2.56,2.46
17ce4661f7e3a92fb643673047eeaf87.wav,3.31,3.72,3.57,3.27,3.41,3.46
68ba458dd43eb9c4a1647829e4ca291a.wav,2.96,2.77,3.41,3.06,2.9,3.02
7790b0c8ec2c75436d0b1c58510d34aa.wav,3.55,3.79,3.07,3.16,3.36,3.39
d02587ecac01ffca63b3e154ae687e2c.wav,3.65,3.24,3.52,3.27,3.51,3.44
53eeda60a0fab614464f535343b6bdf3.wav,2.78,2.61,3,3.03,3.05,2.89
7dc77ebf433650da6e0362a6f8d208af.wav,2.95,2.73,2.65,2.51,2.4,2.65
852d49ae970a3ffbba23cb4240246fe0.wav,3.66,3.14,3.15,3.26,3.08,3.26
6d33c87be9cef5825ccb482606ef1dea.wav,3.43,3.27,3.6,3.26,3.53,3.42
352d0ad6aa971f241579df9e1767e386.wav,2.64,2.96,2.54,2.69,2.7,2.71
31725ef8a22b973b066d257a9b1e71e0.wav,3.1,3.2,3.02,2.84,2.8,2.99
585f0ffe2db8c6d9bf4912c6841252e1.wav,3.25,2.9,3.07,3.12,2.83,3.03
2c86791768893e2802a5649c9b3beacf.wav,3.45,2.99,3.33,3.28,3.62,3.33
4f068af9797ddb9f8e648eda1ae7a7d4.wav,2.67,2.55,2.52,2.43,2.78,2.59
07eb67eaf4127e0527d84f1904197856.wav,3.16,3.16,3.2,3.2,3.09,3.16
01641da67d2d8344a126b57bdab5db4a.wav,3.48,3.11,3.55,3.65,3.48,3.46
68eed65c38add4d369b07ca124075a13.wav,2.76,2.82,3.17,3.1,2.73,2.91
9f66edc0032eeb453822b9631061dd20.wav,2.47,2.19,2.72,2.69,2.23,2.46
9fe9f3d94ee019627e31f17d2ead1f82.wav,3.2,3.22,2.99,3.59,3.56,3.31
436a4afa33160b0a9d100401a21b9151.wav,3.01,2.9,3.03,3.04,3.08,3.01
3d490dbcb3a479d509f231dc791c0663.wav,3.42,3.69,3.37,3.87,3.22,3.51
81c20d8aabf64c6046e5856f473ee639.wav,3.16,3,3.61,3.44,3.25,3.29
e99382c05dd79529355ab038b94d2ab0.wav,3.33,3.71,3.18,3.05,3.37,3.33
baff8a00218933879822591e867bd055.wav,3.14,4.05,3.35,3.34,3.87,3.55
3deb2a00aa3cfa221eb64bcccee31c0f.wav,3.27,3.25,2.83,2.93,3.26,3.11
fa115b139b3f122c0d2087eea5e5d707.wav,3.32,3.46,3.41,3.31,3.63,3.43
de3b6410ebae6880a731c8f289cc0457.wav,3.52,3.36,3.41,3.56,3.74,3.52
8028687ee2d717556f08a69eb970cf07.wav,2.97,2.7,3.31,2.91,3.21,3.02
b2dcd23772963e6bcaf25aceba82295b.wav,3.41,3.03,3.42,3.31,3.3,3.29
392f3b946be4955f1a98d430ee4339ea.wav,3.04,3.28,3.07,2.55,3.26,3.04
e0f08578fbd4e3d524853e6fc4f22e2c.wav,3,2.85,3.45,3.22,3.11,3.12
43af78df365764ca4d9d148de323136e.wav,2.81,3.01,3.16,2.82,3.09,2.98
b875d07ac17339509686b5242e336581.wav,3.11,3.25,2.99,3.59,3.25,3.24
94d8146e9a2099c889ac293559725123.wav,3.36,3.48,3.44,3.72,3.11,3.42
448cd8c3084b71a47653b4ef67218d52.wav,2.77,2.56,2.7,2.83,2.93,2.76
d9fa5a4ffa17f2588f4dc903c98b31ba.wav,3.24,2.91,2.98,2.59,2.83,2.91
87c9c9c28448f176c8e7650e189063af.wav,3.02,2.88,2.75,3,3.01,2.93
ab1111c135ed7e13ba9c296b57638227.wav,3.27,3.52,4.01,3.6,3.85,3.65
5fa71205a13104c2255693f8d80cbadb.wav,2.82,3.14,3.01,2.77,2.97,2.94
6dfdb9bd3616501792e30f9d6067b6fa.wav,3.27,3.28,3.12,3.45,3.36,3.3
740022cb075232674dc99c851f2c4439.wav,3.22,3.2,2.9,3.43,3.65,3.28
5398fd94b2c50ec5157c35dc5583abe0.wav,3.01,3.25,3.16,3.06,3.27,3.15
5c837151069d30c10290155c19170665.wav,3.81,3.28,3.19,3.49,3.53,3.46
378cec33317ac261011380fa2ba931fd.wav,2.59,2.92,3.04,3.14,3.39,3.02
3e1ffcc1e75cbc9828d1ef3b98c57684.wav,3.77,3.52,3.49,3.78,3.73,3.66
64ea357726023a70125e6bf3ddf42a22.wav,3.7,3.62,3.34,3.78,3.26,3.54
4baf69c24a17d1483b5e7211fa32cff4.wav,3.27,3.05,3.15,3.12,3.06,3.13
0b031ed57cdec6175cbd3670ab79d694.wav,3.65,3.52,3.29,3.67,3.52,3.53
b10ebda1528dd1eef035aea5660caf6b.wav,3.02,3.25,3.23,3.2,3.06,3.15
c4458b36178c3769ffd2589bd6174190.wav,3.63,3.57,3.5,3.85,3.47,3.61
8703dd728068a3cab4d58111bd6b42df.wav,2.9,2.95,2.77,3.24,2.66,2.91
5fc99e7aec96ce6266b2a9d087060951.wav,2.71,3,2.59,2.9,2.82,2.8
e37a6ce0c38b7038fcc153299212a1dd.wav,3.42,2.92,3.3,3.39,3.48,3.3
fe477e07c47f5576ddab07fad170fa24.wav,3.06,3.02,2.95,2.77,3.11,2.98
80baad643318f6831a84e36ac8223029.wav,3.11,2.75,3.07,3.01,2.87,2.96
d31631674a5b5d9d828390e692fc36fc.wav,3.23,3.29,2.87,3.02,3.1,3.1
86c47fa77063339b71dbfb10f5d506be.wav,3.04,3.21,2.82,3.13,3.03,3.05
1573aae35aa44b6c50d8cebc5ca72941.wav,2.97,2.51,2.52,3.01,2.71,2.74
34a6c5c96ca8f471c07976a48f1bdcf8.wav,3.64,3.4,3.32,3.6,3.59,3.51
d4fa2041b47d8f0b9b293a4b804687ab.wav,3.05,3.01,3.04,2.54,2.85,2.9
7c289d9387af6085d8095d22c38ca7c5.wav,3.49,3.16,2.81,3.02,2.99,3.1
a8e1e755650bf37907ffc67e76395aa5.wav,3.16,3.43,3.4,3.44,3.42,3.37
d9f44c0c115a9e98bb375d0d3452e089.wav,2.8,2.83,2.8,2.94,2.55,2.79
be818747fafbdee781fd5c8a79d10599.wav,3.22,3.31,3.1,2.83,3.17,3.12
1e2e54bd52005ff20940c78fa35abaa4.wav,3.01,3.02,3.23,2.6,3.37,3.04
e7f07a2056fb35816364519b915d77c2.wav,2.66,2.87,2.99,3.21,2.32,2.81
1bd88683d31c2071809fc8b9dab618a3.wav,3,2.85,3.02,2.77,2.86,2.9
dae38b79022a2d999876bc0b0748961e.wav,3,3.38,2.92,3.08,3.17,3.11
0d373b4b6a59ded203a8224560eff6dd.wav,3.09,3.37,3.19,3.13,3.41,3.24
47b27948ce5e384bedc4325d477718b8.wav,3.85,3.63,3.38,3.42,3.55,3.56
84a2c6ec4a4f30e5ee0068db8d875296.wav,3.06,3.11,3.72,3.38,3.23,3.3
ebb82151ca59e1aa63ddd3b98d755bbf.wav,3.5,3.06,2.87,2.76,3.11,3.06
02b1dcee554f8a945e8fbe3e8c46bee5.wav,2.93,2.75,2.87,2.7,2.95,2.84
b065d31ee9d96e85135d204dc77e110b.wav,3.2,3.28,3.24,3.3,3.18,3.24
074571edcb0057f59faebe3732402234.wav,2.98,2.78,2.65,2.65,2.88,2.79
383adb2e006db53d11c47a0ee2e48f3d.wav,2.7,3.05,2.91,3.37,3.48,3.1
708f7221408c6598ddfabb89f618d27e.wav,3.6,3.44,3.1,3.44,3.15,3.35
f102a44d98bc5d12077565eb6460025f.wav,3.15,3.07,3.3,2.99,2.76,3.05
cf64a4dea9d724846c19466c0c2481f6.wav,2.79,2.72,3.05,2.97,2.73,2.85
46f16caf28d8802afd87cdb8fee083cc.wav,3.45,3.12,3.32,3.18,3.53,3.32
f42a1092bfe2b07f382ca5eac9748484.wav,2.91,2.89,3.16,3.1,3.04,3.02
93dd8237e2f04ef8885404a12bee7c7a.wav,3.17,3.47,3.14,3.24,2.88,3.18
85946a7b3fb81a7ae63a2b887bd04227.wav,2.96,2.82,2.57,3.14,3.05,2.91
e1761faed2aa1123ccefb5ff53483cfb.wav,2.54,2.35,2.72,2.72,2.86,2.64
c38e50c545b02d27a313518b4d4dbc3a.wav,3.55,3.6,3.63,3.23,3.54,3.51
336154ceb072a901c5f69c2565345647.wav,2.42,2.61,2.44,2.33,2.94,2.55
8379503fac1623276a291f4eafecaadf.wav,3.23,3.26,3.22,3.24,3.1,3.21
983af2912f964ce32bc32789598e7a51.wav,2.56,2.79,2.38,2.52,2.43,2.54
ac09b78085bde7e3bc6b95eb680f6f6e.wav,3.51,3.05,2.72,3.01,3.01,3.06
2fa8519fbb7591962330a2aa7f71114a.wav,3.21,3.62,3.32,2.86,3.17,3.24
47cc41a384a825209eaf023adaaa04e2.wav,2.98,2.72,3.07,3.15,2.85,2.95
093e01aaee34e90e86d29ec696a6fa71.wav,3.39,3.16,3.44,3.19,3.41,3.32
530c41518eab05ba05ff2e848d62c848.wav,2.86,3.31,3.04,2.62,2.9,2.94
cb1d39d13ea50f2efac5e8115fc25f06.wav,2.58,2.81,2.57,2.76,2.63,2.67
56d768a403aab18fb3d455898d08cf43.wav,2.93,2.83,3,2.95,2.58,2.86
dffe1c3ddc1ac4fd2519563b48af40ff.wav,3.01,3.41,3.27,3.71,3.46,3.38
ab0ddfb79c38abb40a712dbdca595876.wav,3.4,3.35,3.15,3.28,3.91,3.42
fc94f990dbc19110412357a76aa74f49.wav,3.09,3.38,3.08,2.99,3.18,3.14
b18bfc1599297086ada7f612157c63e0.wav,3.44,3.47,3.34,3.25,3.46,3.39
8a3a3a142614dfd811361931e5b8689a.wav,3.74,3.83,3.87,3.87,3.62,3.79
f79f32e9a0a15e0bdd34e8d72c271510.wav,2.33,2.67,2.16,2.61,2.38,2.43
fdfc5001d28838ce76cf8fec06a9775f.wav,3.52,3.43,3.19,3,3.59,3.35
dc3c02f2d564d84a801d11cc18e1b0d8.wav,3.18,3.01,3.4,3.32,2.96,3.17
940817d7cdf64660d08cc59f0d40333d.wav,3.08,2.81,3.37,3.29,2.95,3.1
b8d12c8ae6963c15e2bb68b1704e84d0.wav,2.98,2.96,2.43,2.91,2.49,2.75
4dc36f2e6ea250bd6a347ccd4a4495b9.wav,3.19,3.06,3.27,3.68,3.46,3.33
4317b5610c38c602a2ce2ff3da3c3367.wav,3.65,3.95,3.57,3.46,3.55,3.64
71541238a4073ac06bf892b59f744d01.wav,3.18,3.2,3.23,3.1,3.34,3.21
ef6ab2142ed4d088d1bc14f806494d2d.wav,3.02,3.48,3.46,3.38,3.41,3.35
7f5fd40e6c260eb4632efd452159ca73.wav,2.96,2.67,2.81,2.95,2.87,2.85
3bc72e8d91c23e443f0269b4b573d12c.wav,3.05,3.25,3.15,3.51,3.29,3.25
ef9aa8cbb82ba4400400fbc42e8be633.wav,3.29,2.9,3.02,2.84,3.1,3.03
c92532ef88f9849993cad4af32b3e2cc.wav,3.5,3.17,2.81,3.06,3.18,3.14
91ee1088211e138dc3bd985df983aae9.wav,2.77,2.76,2.56,2.76,2.58,2.69
89d9c96914366c6bf6be612c2251d62c.wav,3.3,3.12,3.56,3.18,3.27,3.29
f5a281fc10355dfa85de3ee2173ac9a2.wav,3.14,3.53,3,3.19,3.46,3.26
29697de7b388cfbc46a7c129e23d3907.wav,3.05,3.31,2.5,3.09,3.22,3.03
440ac02fb9bb5aa3dfe55ec21a066bf1.wav,3.26,3.15,3.04,2.94,3.22,3.12
87222d6f507d28f02d8552d6cad340b8.wav,1.95,2.4,2.15,1.74,2.04,2.05
dafcfcfe6825c188fddf7970babce7d8.wav,3.27,3.04,3.37,3.23,2.92,3.17
43a9d60f47819463fdeecd5f4a4ed65c.wav,2.95,2.81,3.04,3.02,2.79,2.92
1530e2051d2baed6ae10ef4df912e652.wav,3.56,3.37,3.45,3.06,3.17,3.32
b59bd9a21461161ded180589f714757c.wav,3.02,3.35,3.14,3.16,2.88,3.11
b2ec835985767ada418896534fddc654.wav,3.55,3.59,3.69,2.82,3.33,3.4
0507de2cea7e115aa76f659707c5075d.wav,3.16,3.38,3.06,3.35,3.51,3.29
23c356bc178714c45d83684e936667e9.wav,3.42,3.6,3.77,3.64,3.83,3.65
a3db0283a9f92074124b0ed555e8f108.wav,2.43,2.61,3.02,2.57,2.74,2.67
aef72a3ae7d35aa9d18c8a3a4b1f0783.wav,2.79,3.14,2.74,2.89,2.69,2.85
c90a38f039451cc134c23462f223d7f9.wav,2.51,2.46,2.66,2.59,2.39,2.52
8ed5c8b3d1b94c6bbe43b3700162a987.wav,3.33,3.46,3.22,3.17,2.94,3.23
94f3e5499d20e1e6809b28a775327530.wav,3.55,3.48,3.65,3.75,3.14,3.51
79a1848216416b1612004f6f58a9e55e.wav,3.47,3.55,3.39,2.99,3.31,3.34
d67bcfb243c68c8db875f3e44ec5d1e5.wav,2.63,2.68,2.7,2.61,2.92,2.71
71e855c5d5e9bd1fb402895bf8aae22f.wav,3.3,3.35,3.19,3.41,2.94,3.24
863c63cb7aac714866002afdf2e04adb.wav,2.88,3.18,3.06,2.95,3.02,3.02
4120db1b361e53b04db621ecc7c0e869.wav,2.95,3,3.09,2.91,2.82,2.96
48175cf752830fdb2976748da91eceaf.wav,2.57,2.64,2.74,2.72,2.92,2.72
11d0420e16999b78a69fd687f59e503b.wav,3.4,3.75,3.44,3.13,3.12,3.37
731b9490e3725cd9fd1ed7085f17f9ea.wav,3.23,2.94,3.15,2.93,2.85,3.02
753a2cbe0d65ad59acc459d215802745.wav,3.89,3.73,3.3,3.49,3.22,3.53
65594dff0a7dc0421004df1f3be45b0b.wav,3.5,3.25,3.57,3.43,3.32,3.41
86fc0ab3f4f1d1b7a5c9a024b598234a.wav,3.46,3.64,3.7,3.65,3.47,3.58
859e2a042da8cebac581ea6ee6559a69.wav,3.11,3.4,2.92,3.03,3.58,3.21
803b5de2f6280dda0dd551a50103bcbe.wav,3.56,3.26,3.22,3.25,3.46,3.35
46629a2ae8e627b2dcffd0a41b3722ae.wav,3.32,2.99,3.23,3.03,2.78,3.07
f3376b76ff1a399d992a224c7f3c7d44.wav,3.06,3.63,3.44,3.35,3.04,3.3
76063d1476aaa75365243e3c4c57dd36.wav,3.26,3.39,3.09,3.8,2.9,3.29
8e57ddbda7fd022b325720b787ddb3c8.wav,3.48,3.96,3.18,3.22,3.78,3.53
b6efacfc51a0c0b9ad5a9d26e3d84a7b.wav,3.17,3.3,3.32,3.24,3.28,3.26
127dae95a66ac37426f901e37bfd766a.wav,1.73,2.21,1.96,2.11,1.88,1.98
770ca9b01f93a88d11010d17af4996fd.wav,2.21,2.27,2.2,2.33,2.53,2.31
994a882437979dad92b9c40f8f9e4e80.wav,3.41,2.51,2.92,3.44,3.36,3.13
b95012ea1a66c4ae9b51362eb8e85272.wav,3.01,2.88,3.48,3.35,3.11,3.17
4ece2ec04603deadd26520c0a43fc9e7.wav,2.75,3.2,2.78,3,3.12,2.97
60bee4d61d67f70f77edacc9c41ed35c.wav,3.04,3.19,2.82,3.18,3.31,3.11
e548ac3855e74699422f6192e033504f.wav,3.39,3.08,2.93,3.26,3.24,3.18
856c51ccfe96bb2b82d6415235ed145b.wav,2.76,2.95,3.23,3.01,3.12,3.01
2c5d8d7ad2d1feb0c91af288e989e6e5.wav,2.6,2.53,2.74,2.55,2.71,2.62
a706f2a7e33b31087ddee6067dbc214b.wav,3.33,3.43,3.65,3.25,3.49,3.43
835ff779b9c3f9531698639070995aec.wav,3.01,2.81,2.57,3.02,2.52,2.78
dd4be0141d7d45702724eea0b44ad63c.wav,2.7,2.53,2.63,2.51,2.88,2.65
28efba6ef847c801cd19ca41757de742.wav,3.11,3.42,3.42,3.27,3.29,3.3
382c8d883111771f85796f324e38d700.wav,3,3.18,2.98,2.9,3.05,3.02
1d66a6a4934b4746f58c7a99ddf8bd83.wav,3.4,3.34,3.81,3.44,3.24,3.45
028184c7d4149fbeb4468cc55be5445f.wav,2.72,2.72,3.27,2.88,2.88,2.89
eca7c1fcf86ae95e7e178810491d5bd4.wav,2.66,2.52,2.57,2.32,2.52,2.52
e892a512b3919707e904809539670a0e.wav,2.79,2.66,2.84,2.96,3.05,2.86
a3fe339d14e5356588ddfce000ddb2e7.wav,3.44,3.58,3.48,2.94,2.91,3.27
6fdeb1f12dc17788434eaec441047b09.wav,2.66,2.89,2.47,2.86,2.81,2.74
93813ddfee8bd976209392e21642e4d4.wav,3.68,3.21,3.55,3.29,3.6,3.47
931cbd4f8bad09acd077c019d094d9d0.wav,2.8,2.82,3.07,2.62,2.82,2.83
d8a9159cf4b6d4eb0e74e35c03a9ef11.wav,3.5,3.31,3.55,3.64,3.45,3.49
9b698f9f2c6759edd0479c1677eb07c1.wav,2.38,1.95,2.43,2.07,2.39,2.24
f39193a76e2a98be2489dcd1e8fea0df.wav,2.17,2.36,2.48,2.48,2.53,2.4
6c834ce779bafc83468317040df7e9eb.wav,4.2,3.19,3.58,3.85,3.57,3.68
a1e0dda205d1f9d0b80d965b43f9abe8.wav,3.13,2.8,2.68,3.04,2.87,2.9
cc8c30c67ca2829c9f25869f40d4160e.wav,3.39,3.17,3.02,3.61,3.25,3.29
05679efd032737b62e4269225ed24e81.wav,2.87,2.99,3.1,3.05,3.31,3.06
530d2445777cdd1d4767ed62297cd0cc.wav,3.11,3.24,3.38,3.36,3.18,3.26
f1d04b78f3347e20dc42afdbf113e9f4.wav,3.3,3.36,3.5,3.2,3.56,3.38
86054cd9bd8e068360b6bb2ad4293d45.wav,3.48,3.25,3.33,3.84,3.15,3.41
2d0bc2e323efd7f7e79033e6e9a731a7.wav,3.08,2.91,2.93,3.54,3.13,3.12
10dda8b743c15d50c308c295ba0a9e58.wav,3.35,3.23,3.22,3.14,3.06,3.2
335f762ec75d56507f459202a0c3a183.wav,2.5,2.3,2.5,2.01,2.02,2.27
d7660ca126f573912930c3e43d74155a.wav,2.74,2.92,3.04,3.06,3.43,3.04
d14c7880789b98e93a91773ab0458d4a.wav,2.97,2.9,2.84,3.32,3.55,3.12
95e1cd20221f4614ac071e0767aa6c6c.wav,3.31,3.35,3.25,3.4,3.52,3.37
6c0d43fd52da8d8dbca911b58a8ab739.wav,3.37,3.36,3.15,3.13,3.48,3.3
7bb5b3ec71d4a0582e180094c1dbf8d5.wav,3.86,3.18,3.66,3.24,3.47,3.48
f84ae9df9cdb16bcc1584935d2dbf1d1.wav,2.95,3.3,3.12,3.25,3.45,3.22
3c6b1c1aa7e12aebf33df7bf3cbc95de.wav,3.53,3.41,3.43,3.86,3.37,3.52
6da48e3765b74f5f5a51225df263fdb2.wav,3.28,3.34,3.12,3.5,3.62,3.37
13a7653ff77c0905ac3f09495b46679f.wav,3.14,3.22,3.06,3.05,3.09,3.11
